STAID,STANAME,CN,LAT,LON,HGHT
21579,MONT ARBOIS,FR,+45:51:19,+006:40:08,1833
21580,USINENS SA,FR,+46:00:47,+005:50:39,452
21581,TOUR EIFFEL,FR,+48:51:29,+002:17:39,330
21582,PARIS-MONTSOURIS-DOUBLE,FR,+48:49:18,+002:20:16,75
21583,LONGCHAMP,FR,+48:51:16,+002:14:00,27
21584,BOUELLES,FR,+49:43:59,+001:30:09,232
21585,LA CHAPELLE-SAINT-OUEN SAPC,FR,+49:32:17,+001:26:22,197
21586,CUY SAINT FIACRE SAPC,FR,+49:30:28,+001:42:57,104
21587,ECTOT LES BAONS,FR,+49:38:57,+000:48:55,147
21588,NOTRE-DAME DE BLIQUETUIT,FR,+49:29:38,+000:46:14,4
21589,OCTEVILLE,FR,+49:31:59,+000:05:30,94
21590,VINNEMERVILLE,FR,+49:48:51,+000:34:04,86
21591,LA BROSSE-MX,FR,+48:21:06,+003:01:23,77
21592,CHANGIS,FR,+48:57:52,+003:00:42,70
21593,CHEVRU,FR,+48:43:36,+003:12:11,158
21594,FONTAINEBLEAU SAPC,FR,+48:24:20,+002:40:42,84
21595,GIRONVILLE,FR,+48:09:42,+002:31:30,98
21596,NANGIS,FR,+48:35:43,+003:00:28,128
21597,MOUROUX SAPC,FR,+48:50:49,+003:03:24,148
21598,NEMOURS,FR,+48:16:12,+002:42:54,73
21599,TORCY,FR,+48:51:48,+002:39:03,43
21600,VOULTON SAPC,FR,+48:36:46,+003:21:01,175
21601,ACHERES,FR,+48:58:59,+002:07:33,29
21602,CHAPET,FR,+48:57:51,+001:55:28,42
21603,MAGNANVILLE,FR,+48:57:48,+001:40:27,123
21604,PRUNAY-LE-TEMPLE SAPC,FR,+48:52:04,+001:40:23,107
21605,ST-LEGER SAPC,FR,+48:42:24,+001:44:44,176
21606,TOUSSUS LE NOBLE,FR,+48:45:02,+002:06:48,154
21607,BRESSUIRE,FR,+46:50:22,-000:30:56,191
21608,MAULEON SAPC,FR,+46:55:44,-000:45:28,150
21609,GLENAY SAPC,FR,+46:51:23,-000:15:12,121
21610,MELLE,FR,+46:14:06,-000:09:05,137
21611,MENIGOUTE SAPC,FR,+46:29:38,-000:03:51,138
21612,PARTHENAY SAPC,FR,+46:38:12,-000:15:39,159
21613,POUGNE-HERISSON SAPC,FR,+46:39:38,-000:24:06,196
21614,PRIN-DEYRANCON SAPC,FR,+46:13:51,-000:40:06,8
21615,SAINT-MAIXENT-L-ECOLE SAPC,FR,+46:25:00,-000:12:37,83
21616,SCILLE,FR,+46:37:01,-000:34:15,247
21617,SURIN SAPC,FR,+46:27:34,-000:27:37,100
21618,THENEZAY STNA,FR,+46:43:31,-000:01:13,133
21619,BERNAVILLE,FR,+50:08:21,+002:10:50,146
21620,CAYEUX-SUR-MER,FR,+50:11:13,+001:31:15,4
21621,EPEHY SAPC,FR,+50:00:03,+003:07:17,117
21622,AMIENS-GLISY,FR,+49:52:18,+002:22:57,60
21623,MEAULTE,FR,+49:58:18,+002:42:14,107
21624,OISEMONT SAPC,FR,+49:57:24,+001:46:12,121
21625,ROUVROY-EN-SANTERRE,FR,+49:45:55,+002:41:53,95
21626,LABASTIDE-ROUAIROUX,FR,+43:28:41,+002:39:28,448
21627,LAVAUR,FR,+43:41:36,+001:51:57,131
21628,MONTREDON-LABESSONNIE,FR,+43:43:30,+002:21:20,566
21629,MURAT SUR VEBRE,FR,+43:37:59,+002:49:32,1022
21630,PUYCELSI,FR,+43:58:51,+001:40:50,260
21631,TANUS,FR,+44:06:25,+002:16:46,537
21632,CASTELSARRASIN,FR,+44:05:12,+001:07:46,72
21633,CAYLUS,FR,+44:13:13,+001:42:15,274
21634,LAUZERTE,FR,+44:16:15,+001:06:56,231
21635,SAVENES,FR,+43:49:27,+001:10:30,156
21636,AIGUINES SAPC,FR,+43:47:39,+006:14:40,563
21637,LES ARCS SAPC,FR,+43:27:03,+006:28:14,55
21638,BORMES LES MIMOSAS,FR,+43:11:43,+006:22:45,88
21639,LE CASTELLET,FR,+43:15:07,+005:47:04,417
21640,LE CASTELLET SAPC,FR,+43:11:02,+005:46:13,66
21641,COGOLIN SAPC,FR,+43:15:42,+006:30:37,31
21642,COLLOBRIERES SAPC,FR,+43:13:55,+006:15:29,128
21643,COMPS-SUR-ARTUBY,FR,+43:39:32,+006:28:17,892
21644,CUERS,FR,+43:14:52,+006:07:53,72
21645,DRAGUIGNAN SAPC,FR,+43:31:33,+006:27:11,173
21646,ENTRECASTEAUX,FR,+43:31:17,+006:15:07,279
21647,FREJUS,FR,+43:25:24,+006:44:17,7
21648,FREJUS MONT VINAIGRE,FR,+43:30:10,+006:48:56,560
21649,PORQUEROLLES,FR,+43:00:01,+006:13:36,137
21650,ILE DU LEVANT,FR,+43:01:57,+006:28:09,118
21651,LES MAYONS SAPC,FR,+43:19:00,+006:21:29,147
21652,MEOUNES LES MONTRIEUX SAPC,FR,+43:15:29,+005:57:52,309
21653,MONTFORT-SUR-ARGENS SAPC,FR,+43:28:10,+006:07:36,141
21654,PLAN D AUPS - STE BAUME SAPC,FR,+43:20:34,+005:43:41,605
21655,REGUSSE,FR,+43:40:05,+006:06:19,561
21656,ST MAXIMIN LA STE BAUME,FR,+43:28:39,+005:50:52,294
21657,SEILLANS,FR,+43:34:49,+006:37:19,278
21658,TOULON,FR,+43:06:56,+005:54:02,2
21659,VIDAUBAN,FR,+43:23:12,+006:31:30,282
21660,VINON SUR VERDON,FR,+43:44:02,+005:46:58,271
21661,APT,FR,+43:53:30,+005:22:54,222
21662,LA BASTIDE DES JOURDANS,FR,+43:47:13,+005:36:54,381
21663,CABRIERES D AVIGNON,FR,+43:53:00,+005:09:52,142
21664,CADENET,FR,+43:43:08,+005:21:11,152
21665,MURS,FR,+43:56:17,+005:13:32,488
21666,OPPEDE CRETE DU PETIT  LUBERON,FR,+43:48:39,+005:08:45,672
21667,PUYMERAS,FR,+44:17:21,+005:07:53,392
21668,ST CHRISTOL,FR,+44:02:26,+005:29:34,836
21669,VISAN,FR,+44:20:12,+004:54:20,141
21670,CHATEAU-D OLONNE,FR,+46:28:37,-001:43:32,27
21671,FONTENAY,FR,+46:26:53,-000:46:46,20
21672,LA-GAUBRETIERE SAPC,FR,+46:55:31,-001:01:26,190
21673,GRUES,FR,+46:21:01,-001:20:04,2
21674,LA MOTHE ACHARD,FR,+46:37:14,-001:37:59,58
21675,MOUCHAMPS SAPC,FR,+46:46:05,-001:03:11,82
21676,NOIRMOUTIER EN,FR,+47:00:16,-002:15:25,3
21677,PALLUAU,FR,+46:48:29,-001:35:52,51
21678,LE PERRIER,FR,+46:49:35,-001:59:58,2
21679,POUZAUGES SA,FR,+46:45:57,-000:49:50,153
21680,ST-FULGENT SAPC,FR,+46:50:53,-001:11:03,62
21681,SAINTE GEMME LA PLAINE SAPC,FR,+46:26:25,-001:07:17,3
21682,ARCHIGNY,FR,+46:41:07,+000:40:44,138
21683,BENASSAY SAPC,FR,+46:34:05,+000:03:16,150
21684,BRUX SAPC,FR,+46:16:32,+000:11:25,148
21685,CIVRAY,FR,+46:09:37,+000:17:54,143
21686,LA FERRIERE AIROUX SAPC,FR,+46:19:15,+000:24:37,122
21687,LOUDUN,FR,+47:02:04,+000:05:52,96
21688,MONTMORILLON,FR,+46:24:42,+000:50:27,153
21689,THURE,FR,+46:50:21,+000:27:24,120
21690,CHALUS SAPC,FR,+45:38:45,+000:58:44,403
21691,CHERONNAC SAPC,FR,+45:45:14,+000:45:36,295
21692,EYMOUTIERS,FR,+45:44:02,+001:42:03,557
21693,LIMOGES VILLE,FR,+45:49:42,+001:16:03,252
21694,MAGNAC-LAVAL,FR,+46:12:34,+001:11:12,246
21695,PIERRE-BUFFIERE,FR,+45:41:16,+001:22:05,326
21696,ST JUNIEN,FR,+45:54:02,+000:55:00,268
21697,ST LEGER LA MONTAGNE SAPC,FR,+46:02:07,+001:27:34,664
21698,ST YRIEIX LA PE,FR,+45:30:48,+001:14:38,404
21699,BAN-DE-SAPT,FR,+48:20:44,+006:59:30,590
21700,LA BRESSE SAPC,FR,+48:00:28,+006:56:29,772
21701,BUSSANG,FR,+47:53:31,+006:52:05,615
21702,EPINAL,FR,+48:12:38,+006:27:06,317
21703,DOMMARTIN-AUX-BOIS SAPC,FR,+48:09:38,+006:16:49,396
21704,FONTENOY SAPC,FR,+47:58:53,+006:12:33,314
21705,ISCHES SAPC,FR,+48:01:00,+005:49:03,342
21706,LIGNEVILLE,FR,+48:09:38,+005:57:39,433
21707,ROLLAINVILLE,FR,+48:21:33,+005:43:00,372
21708,LE ROULIER SAPC,FR,+48:10:05,+006:37:32,449
21709,ROVILLE,FR,+48:22:59,+006:36:29,278
21710,ST OUEN-LES-PAREY SAPC,FR,+48:11:20,+005:46:27,329
21711,VAGNEY,FR,+48:02:31,+006:45:01,805
21712,LE VAL-D AJOL,FR,+47:57:19,+006:27:46,544
21713,CHABLIS SAPC,FR,+47:49:18,+003:47:26,141
21714,CRUZY SAPC,FR,+47:51:06,+004:13:27,291
21715,CUDOT SAPC,FR,+47:59:02,+003:10:39,170
21716,GRANDCHAMP SAPC,FR,+47:46:53,+003:11:21,180
21717,MOLESMES SAPC,FR,+47:36:37,+003:27:50,355
21718,MOUTIERS SAPC,FR,+47:37:13,+003:09:10,222
21719,NOYERS SAPC,FR,+47:40:58,+003:56:56,266
21720,ST ANDRE,FR,+47:29:17,+004:03:30,300
21721,SAINT PRIVE,FR,+47:39:29,+002:59:07,198
21722,SAVIGNY/CLAIRIS,FR,+48:05:11,+003:06:14,184
21723,SENS,FR,+48:10:04,+003:17:18,70
21724,TONNERRE JOUDRE,FR,+47:52:05,+003:59:42,200
21725,FELON SAPC,FR,+47:42:15,+006:59:03,383
21726,GIROMAGNY SAPC,FR,+47:44:30,+006:50:06,473
21727,BALLON SAPC,FR,+47:48:46,+006:50:34,1153
21728,NOVILLARD SAPC,FR,+47:36:14,+006:57:43,366
21729,ST DIZIER-L EVEQUE SAPC,FR,+47:28:01,+006:57:32,553
21730,BOIGNEVILLE,FR,+48:19:32,+002:22:51,115
21731,BRETIGNY SAPC,FR,+48:35:58,+002:19:32,78
21732,COURDIMANCHE,FR,+48:25:18,+002:22:27,71
21733,DOURDAN,FR,+48:31:33,+001:59:35,116
21734,VILLIERS-LE-BACLE2,FR,+48:44:07,+002:06:57,161
21737,LE PLESSIS GASSOT,FR,+49:02:25,+002:24:24,108
21738,ST WITZ,FR,+49:05:08,+002:33:02,141
21740,WY-DIT,FR,+49:06:29,+001:49:50,126
21741,MONTREUIL,FR,+48:13:01,+004:16:32,150
21742,RUFFEC,FR,+46:01:22,+000:10:41,121
21743,GRAVES-SAINT-AMANT,FR,+45:38:30,-000:06:05,23
21744,SALLES DE BARB,FR,+45:27:00,-000:06:42,71
21745,SOURCE DU DOUBS,FR,+46:42:24,+006:12:33,940
21746,GUILLY,FR,+47:04:22,+001:45:24,135
21747,ISSOUDUN,FR,+46:56:33,+001:58:41,138
21748,ORSENNES,FR,+46:27:54,+001:40:05,315
21749,REUILLY,FR,+47:04:36,+002:01:36,155
21750,JOUE-LES-TOURS,FR,+47:20:13,+000:39:55,93
21751,SONZAY,FR,+47:31:06,+000:28:14,117
21753,SAINT LAURENT DU PONT AUTO,FR,+45:23:15,+005:43:05,380
21754,ORGERUS,FR,+48:51:33,+001:41:38,102
21755,ARSTADTAJET,NO,+60:46:00,+011:07:59,225
21756,BLEKSLITJERN PLU,NO,+59:48:33,+010:37:50,104
21757,STANGE - RADHUSET,NO,+60:42:56,+011:11:25,220
21759,FV63 TROLLSTIGEN,NO,+62:27:05,+007:39:42,700
21760,FV654 HEROEYBRUA,NO,+62:19:09,+005:43:14,23
21761,FV24 RASAN,NO,+60:31:31,+011:30:30,263
21762,E18 SPRANGFOSS BRU,NO,+58:58:03,+009:29:00,77
21763,FV17 ASELIBRUA,NO,+67:11:52,+014:37:53,8
21764,BRUSDALEN,NO,+62:29:04,+006:28:46,69
21765,FV38 BUSTRAK,NO,+59:06:21,+008:53:12,100
21766,FV115 HEMNES,NO,+59:43:36,+011:25:04,141
21767,RV3 EVENSTAD,NO,+61:25:06,+011:04:59,254
21768,E134 GVAMMEN,NO,+59:35:57,+008:42:55,159
21769,FV17 SALTSTRAUMBRUA,NO,+67:13:53,+014:36:45,21
21770,TOENSBERG GJESTEHAVN,NO,+59:16:12,+010:24:06,3
21771,ISTJOERNDALEN,SJ,+78:00:33,+015:12:38,188
21772,FV710 KJOERMOEN,NO,+63:25:35,+009:56:53,135
21773,FV5876 RUNDEBRUA,NO,+62:22:45,+005:37:39,20
21774,RV651 STIGEDALEN,NO,+61:56:26,+006:08:16,283
21776,GARDERMOEN - SOEROEST,NO,+60:10:14,+011:06:38,204
21777,RV3 STABEKKEN,NO,+60:48:59,+011:17:07,219
21778,OSLO - ELVEBAKKEN,NO,+59:55:08,+010:45:10,15
21779,ALBARETO_-_CARAFFINI,IT,+44:58:46,+009:25:00,254
21780,BORGONOVO_-_GENESI,IT,+44:58:05,+009:26:06,164
21781,LAGO_SCAFFAIOLO_NIVO,IT,+44:07:08,+010:49:03,1662
21782,VERAGO,IT,+44:57:46,+009:24:01,320
21783,VICOMARINO,IT,+44:58:50,+009:23:04,234
21784,CONCA,IT,+43:57:29,+012:42:00,19
21785,RICCIONE_URBANA,IT,+44:00:01,+012:39:18,22
21786,FV61 KVILEHYTTA,NO,+62:00:59,+005:32:17,168
21787,BOEKHOUTE_ME,BE,+51:16:19,+003:43:41,-999
21788,MELSELE_ME,BE,+51:14:36,+004:16:00,-999
21789,HRASTNIK,SI,+46:08:38,+015:04:59,290
21790,ZAGORJE,SI,+46:07:51,+014:59:45,238
21794,ABOYNE-NO-2,GB,+57:04:32,-002:50:26,140
21795,FYVIE-CASTLE,GB,+57:26:34,-002:23:24,55
21798,FRASERBURGH,GB,+57:41:48,-002:00:10,18
21799,READING-UNIVERSITY-WHITEKNIGHTS,GB,+51:26:26,-000:56:16,66
21800,ROSEHEARTY,GB,+57:41:52,-002:07:22,4
21801,UPPER-LAMBOURN,GB,+51:31:12,-001:32:56,142
21802,LARKHILL,GB,+51:12:06,-001:48:20,132
21803,UPAVON,GB,+51:17:30,-001:46:32,179
21804,OSLO - LYSAKER,NO,+59:55:06,+010:38:04,23
21805,KANIN,SI,+46:21:29,+013:28:27,2260
21806,ALDERGROVE,GB,+54:39:50,-006:13:30,63
21807,ALTNAHINCH-FILTERS,GB,+55:02:52,-006:15:18,213
21808,BALLYPATRICK-FOREST,GB,+55:10:50,-006:09:14,156
21809,GIANTS-CAUSEWAY,GB,+55:14:02,-006:30:42,80
21810,KILLYLANE,GB,+54:49:00,-006:00:18,250
21811,PORTGLENONE,GB,+54:51:54,-006:27:28,64
21812,PORTRUSH,GB,+55:12:28,-006:39:20,8
21813,BRISTOL-WEATHER-CENTRE,GB,+51:27:10,-002:36:00,42
21814,FILTON,GB,+51:31:18,-002:34:36,59
21816,DUNSTAFFNAGE,GB,+56:27:00,-005:26:24,3
21817,ISLAY-PORT-ELLEN,GB,+55:40:50,-006:15:00,17
21818,MACHRIHANISH,GB,+55:26:26,-005:41:48,10
21819,ORSAY,GB,+55:40:26,-006:30:38,23
21821,GLENANNE-NO-2,GB,+54:14:12,-006:30:14,161
21822,HUNTERSTON-NO-3,GB,+55:43:22,-004:53:34,8
21823,PRESTWICK-GANNET,GB,+55:30:54,-004:35:06,27
21825,SAUGHALL,GB,+55:36:02,-004:13:32,221
21826,GLENLIVET,GB,+57:21:14,-003:20:42,213
21827,KEITH,GB,+57:33:10,-002:56:56,106
21828,BEDFORD,GB,+52:13:36,-000:27:54,85
21832,CHARTERHALL,GB,+55:42:32,-002:23:06,112
21833,CHENIES-NO-2,GB,+51:41:24,-000:32:02,139
21834,HIGH-WYCOMBE-HQAIR,GB,+51:40:54,-000:48:24,204
21835,STOWE,GB,+52:02:30,-001:00:46,145
21836,GT-CUMBRAE-MILLPORT,GB,+55:44:56,-004:54:28,5
21838,WITTERING,GB,+52:36:42,-000:28:04,74
21839,WYTON_1,GB,+52:21:14,-000:06:56,40
21840,NANTWICH-REASEHEATH-HALL,GB,+53:05:08,-002:31:32,40
21841,ROSTHERNE,GB,+53:21:36,-002:22:54,35
21842,ROSTHERNE-NO-2,GB,+53:21:36,-002:22:54,35
21843,WOODFORD,GB,+53:20:20,-002:09:16,88
21844,LOFTUS,GB,+54:33:46,-000:51:50,158
21846,CYNWYD,GB,+52:57:02,-003:24:24,227
21847,HAWARDEN-AIRPORT,GB,+53:10:30,-002:59:08,11
21848,MOEL-Y-CRIO,GB,+53:13:12,-003:12:32,263
21850,RHYL-NO-2,GB,+53:15:32,-003:30:32,77
21851,BASTREET,GB,+50:33:42,-004:28:50,233
21852,CAMBORNE,GB,+50:13:04,-005:19:40,87
21853,CARDINHAM-BODMIN,GB,+50:30:06,-004:40:00,200
21854,CULDROSE,GB,+50:05:02,-005:15:24,76
21856,PENDENNIS-POINT,GB,+50:08:42,-005:02:42,42
21858,ASPATRIA,GB,+54:46:04,-003:18:56,62
21859,BLENCATHRA,GB,+54:37:12,-003:04:48,250
21860,BRIDGEFOOT,GB,+54:38:56,-003:27:32,49
21862,ESKMEALS,GB,+54:19:30,-003:24:28,8
21863,GREAT-DUN-FELL,GB,+54:41:02,-002:27:00,847
21864,KESWICK,GB,+54:36:50,-003:09:24,81
21865,LEVENS-HALL,GB,+54:15:32,-002:46:40,7
21866,SHAP,GB,+54:30:06,-002:41:06,252
21867,SPADEADAM-NO-2,GB,+55:03:00,-002:33:14,285
21868,ST-BEES-HEAD-NO-2,GB,+54:31:04,-003:36:54,124
21869,WALNEY-ISLAND,GB,+54:07:30,-003:15:28,15
21870,WARCOP-RANGE,GB,+54:34:18,-002:24:46,227
21871,WHINS-POND,GB,+54:40:08,-002:42:18,125
21872,CARLISLE_1,GB,+54:56:02,-002:57:50,28
21873,COTON-IN-THE-ELMS,GB,+52:44:12,-001:38:26,85
21874,BURRINGTON-COMMON-HEAD,GB,+50:55:58,-003:59:12,199
21877,CHIVENOR,GB,+51:05:20,-004:08:56,6
21878,DUNKESWELL-AERODROME,GB,+50:51:36,-003:14:24,252
21879,EXETER-AIRPORT,GB,+50:43:50,-003:25:00,27
21880,EXETER-AIRPORT-NO-2,GB,+50:44:12,-003:24:20,27
21882,GAWLISH,GB,+51:00:56,-004:29:24,122
21883,HARTLAND,GB,+50:59:26,-004:27:42,142
21885,LUNDY,GB,+51:09:38,-004:39:20,43
21887,NORTH-WYKE,GB,+50:46:08,-003:54:14,177
21888,OKEHAMPTON-EAST-OKEMENT-FARM,GB,+50:42:10,-003:58:36,408
21890,PRINCETOWN-PRISON,GB,+50:32:56,-004:00:02,453
21894,ISLE-OF-PORTLAND,GB,+50:31:18,-002:27:20,52
21896,PORTLAND,GB,+50:33:56,-002:27:00,3
21897,BALLYWATTICOCK,GB,+54:34:18,-005:39:24,6
21898,HELENS-BAY,GB,+54:40:08,-005:44:52,43
21899,HILLSBOROUGH-MET-OFFICE,GB,+54:29:06,-006:05:52,38
21900,KATESBRIDGE,GB,+54:17:48,-006:06:38,91
21901,KILLOUGH,GB,+54:14:34,-005:38:16,15
21902,KILLOWEN,GB,+54:04:36,-006:11:02,4
21904,MURLOUGH,GB,+54:14:42,-005:49:54,12
21905,NEWRY-CARNBANE,GB,+54:12:20,-006:21:02,8
21906,DUMFRIES-CRICHTON-ROYAL-NO-2,GB,+55:02:48,-003:35:20,50
21907,SLOY,GB,+56:15:02,-004:42:42,12
21909,BRAWDY,GB,+51:52:48,-005:07:26,111
21912,MILFORD-HAVEN-CONSERVANCY-BOARD,GB,+51:42:32,-005:03:10,44
21913,PEMBREY-SANDS,GB,+51:42:50,-004:22:00,3
21914,SCOLTON-COUNTRY-PARK,GB,+51:51:36,-004:55:18,75
21915,SWYDDFFYNNON,GB,+52:16:18,-003:54:56,178
21917,TRAWSGOED,GB,+52:20:38,-003:56:52,63
21918,TRECASTLE,GB,+51:56:56,-003:42:06,312
21919,WHITECHURCH,GB,+51:59:20,-004:40:44,129
21920,NUNRAW-ABBEY,GB,+55:55:14,-002:39:06,197
21922,BREDE,GB,+50:56:20,+000:35:34,82
21923,EASTBOURNE-COASTGUARD,GB,+50:46:54,+000:18:32,3
21924,EAST-HOATHLY,GB,+50:54:32,+000:08:42,38
21925,HERSTMONCEUX,GB,+50:51:54,+000:20:08,18
21926,HERSTMONCEUX-WEST-END,GB,+50:53:26,+000:19:00,52
21927,WYCH-CROSS,GB,+51:03:56,+000:01:58,200
21928,ANDREWSFIELD,GB,+51:53:44,+000:27:02,87
21929,HIGH-BEACH,GB,+51:39:50,+000:02:26,110
21931,SHOEBURYNESS-LANDWICK,GB,+51:33:18,+000:49:36,2
21932,STANSTED_2,GB,+51:52:50,+000:13:22,101
21933,WALTON-ON-THE-NAZE,GB,+51:51:18,+001:16:48,5
21934,CORGARY,GB,+54:26:24,-008:03:06,145
21935,DERRYLIN-CORNAHOULE,GB,+54:11:20,-007:33:38,68
21936,DERRYLIN,GB,+54:09:02,-007:34:30,70
21937,KNOCKAREVAN,GB,+54:25:18,-008:05:12,50
21938,LISNASKEA-CREAMERY,GB,+54:15:50,-007:28:36,49
21939,ST-ANGELO,GB,+54:23:44,-007:38:42,47
21940,THOMASTOWN,GB,+54:19:48,-007:35:42,72
21941,FIFE-NESS,GB,+56:16:44,-002:35:08,12
21946,LITTLE-RISSINGTON,GB,+51:51:38,-001:41:34,210
21947,SLIMBRIDGE,GB,+51:44:24,-002:24:14,5
21948,WESTONBIRT,GB,+51:36:24,-002:13:14,135
21949,WINCHCOMBE-SUDELEY-CASTLE,GB,+51:56:52,-001:57:14,112
21950,TROMSOE LH - STORKJOELEN,NO,+69:43:59,+018:47:15,790
21951,NEDRE SASSENDALEN,SJ,+78:19:53,+016:40:54,13
21952,KLAUVA,SJ,+78:18:01,+018:13:28,480
21954,BAUSKA,LV,+56:22:45,+024:13:18,30
21955,DAGDA,LV,+56:06:25,+027:33:36,187
21956,DAUGAVPILS,LV,+55:52:10,+026:37:03,97
21957,JELGAVA,LV,+56:33:24,+023:57:51,7
21958,MADONA,LV,+56:50:53,+026:14:15,131
21959,REZEKNE,LV,+56:28:48,+027:21:25,169
21960,RIGA LU,LV,+56:57:16,+024:06:16,2
21961,RUJIENA,LV,+57:53:11,+025:22:18,67
21962,SALDUS,LV,+56:42:37,+022:25:36,121
21963,MOSCOW / PODMOSKOVNAYA,RU,+55:43:00,+037:12:00,169
21964,NAPOLI UNIV.,IT,+40:51:00,+014:15:00,25
21965,PORTO / INST.GEOFIS.,PT,+41:07:59,-008:36:00,93
21966,COIMBRA ARPT.,PT,+40:09:00,-008:28:00,170
21967,LISBOA,PT,+38:46:00,-009:07:59,97
21969,RAQQA,SY,+35:57:00,+039:00:00,250
21970,DOUMA,SY,+33:34:00,+036:22:59,679
21971,GREENWICH,GB,+51:28:48,-000:00:14,7
21972,GREENWICH-OBSERVATORY,GB,+51:28:40,-000:00:10,47
21973,HAMPTON-W-WKS,GB,+51:24:42,-000:22:40,12
21974,KENLEY-AIRFIELD,GB,+51:18:14,-000:05:30,170
21975,KEW-GARDENS,GB,+51:28:54,-000:17:38,6
21976,LONDON-WEATHER-CENTRE,GB,+51:31:18,-000:06:42,43
21977,NORTHOLT,GB,+51:32:56,-000:25:00,33
21978,ROCHDALE,GB,+53:36:32,-002:10:44,110
21979,NORDREISA Âˆ’ GALSOMELEN,NO,+69:45:12,+021:05:44,42
22006,ABERDARON,GB,+52:47:20,-004:44:26,86
22007,BALA,GB,+52:54:28,-003:35:02,163
22008,BARDSEY-ISLAND,GB,+52:45:00,-004:47:56,15
22009,CAPEL-CURIG-NO-3,GB,+53:05:38,-003:56:26,216
22010,LLANBEDR,GB,+52:48:10,-004:07:26,9
22011,NANTMOR,GB,+52:59:42,-004:04:54,49
22012,PORTHMADOG,GB,+52:54:54,-004:09:28,7
22013,SNOWDON-SUMMIT,GB,+53:04:04,-004:04:36,1040
22014,VALLEY,GB,+53:15:10,-004:32:08,10
22015,LIPHOOK,GB,+51:04:48,-000:48:54,98
22016,MIDDLE-WALLOP,GB,+51:09:00,-001:34:12,90
22017,ODIHAM,GB,+51:14:20,-000:56:42,118
22018,OTTERBOURNE-W-WKS,GB,+51:00:32,-001:20:06,34
22019,SOUTHAMPTON,GB,+50:54:02,-001:24:14,19
22020,SOUTH-FARNBOROUGH,GB,+51:16:48,-000:46:22,65
22021,ASTWOOD-BANK,GB,+52:14:52,-001:56:06,137
22023,HEREFORD-CREDENHILL,GB,+52:04:48,-002:48:06,76
22024,MADLEY,GB,+52:01:50,-002:50:30,78
22025,PERSHORE,GB,+52:08:52,-002:02:26,35
22026,PRESTON-WYNNE,GB,+52:07:30,-002:38:16,84
22027,ROSS-ON-WYE,GB,+51:54:38,-002:35:08,67
22028,SHOBDON-AIRFIELD,GB,+52:14:34,-002:53:08,99
22031,BRIDLINGTON-MRSC,GB,+54:05:38,-000:10:32,15
22032,CLEETHORPES-HAVERSTOE-PARK,GB,+53:33:00,-000:01:48,7
22033,COWDEN,GB,+53:50:38,-000:06:10,15
22034,HULL-EAST-PARK,GB,+53:45:56,-000:17:52,2
22036,LECONFIELD,GB,+53:52:30,-000:26:30,7
22037,NORMANBY-HALL,GB,+53:38:12,-000:39:32,47
22038,AVIEMORE,GB,+57:12:20,-003:49:40,228
22039,AVIEMORE-TRIAL,GB,+57:12:20,-003:49:40,228
22040,DALWHINNIE-NO-2,GB,+56:56:24,-004:14:16,351
22041,DRUMNADROCHIT,GB,+57:19:40,-004:29:08,53
22042,LAGGANLIA,GB,+57:06:38,-003:53:26,250
22043,TULLOCH-BRIDGE,GB,+56:52:00,-004:42:28,249
22044,WATERSTEIN,GB,+57:26:08,-006:46:08,83
22045,MONA,GB,+53:15:38,-004:22:32,60
22046,WIGHT-WELLOW,GB,+50:41:24,-001:26:52,25
22047,SCILLY-ST-MARYS-AIRPORT,GB,+49:54:54,-006:17:44,31
22048,SCILLY-ST-MARYS,GB,+49:55:44,-006:18:10,51
22049,ANVIL-GREEN,GB,+51:12:20,+001:00:52,140
22050,CHARING,GB,+51:11:48,+000:46:54,91
22053,EAST-MALLING,GB,+51:17:16,+000:26:52,33
22055,FRITTENDEN,GB,+51:08:30,+000:35:44,38
22056,HERNE-BAY-NO-2,GB,+51:21:28,+001:08:06,40
22057,MANSTON-TRIAL,GB,+51:21:06,+001:20:52,44
22062,INVERBERVIE-NO-2,GB,+56:51:06,-002:15:56,134
22063,DUMFRIES-DRUNGANS,GB,+55:03:14,-003:38:42,16
22064,DUNDRENNAN,GB,+54:48:10,-004:00:28,113
22066,DRUMALBIN,GB,+55:37:36,-003:44:08,245
22067,EAST-KILBRIDE-NO-2,GB,+55:45:18,-004:10:18,178
22069,SALSBURGH,GB,+55:51:38,-003:52:30,277
22071,MYERSCOUGH,GB,+53:51:14,-002:46:00,14
22072,STONYHURST,GB,+53:50:42,-002:28:12,115
22073,ALSFELD,DE,+50:45:20,+009:15:29,305
22074,BAD AROLSEN-VOLKHARDINGHAUSEN,DE,+51:19:18,+009:03:20,365
22075,DOERRMOSCHEL-FELSBERGERHOF,DE,+49:36:06,+007:44:29,442
22076,DOGERN,DE,+47:36:09,+008:10:10,309
22077,GEILENKIRCHEN (FLUGPLATZ),DE,+50:57:33,+006:02:21,80
22078,HALLIG HOOGE,DE,+54:34:27,+008:30:47,4
22079,KANDERN-GUPF,DE,+47:42:00,+007:35:21,362
22080,WAGING AM SEE-SCHNOEBLING,DE,+47:57:32,+012:46:18,470
22081,LAUTERTAL-HOERGENAU,DE,+50:34:50,+009:17:08,522
22082,NEUMARKT-HOEHENBERG,DE,+49:16:17,+011:29:17,584
